,user_id,movie_id,rating,title,release_date,IMDb URL,genre,age,gender,interest
3379,676,64,4.555431,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],30,M,programmer
3380,677,1240,4.615198,Ghost in the Shell (Kokaku kidotai) (1995),12-Apr-1996,http://us.imdb.com/M/title-exact?Kokaku%20Kidotai%20(1995),"['Animation', 'Sci-Fi']",20,M,other
3381,677,1019,4.6054835,"Die xue shuang xiong (Killer, The) (1989)",01-Jan-1989,http://us.imdb.com/M/title-exact?Die%20xue%20shuang%20xiong%20(1989),"['Action', 'Thriller']",20,M,other
3382,677,307,4.544336,"Devil's Advocate, The (1997)",01-Jan-1997,"http://us.imdb.com/M/title-exact?Devil's+Advocate,+The+(1997)","['Crime', 'Horror', 'Mystery', 'Thriller']",20,M,other
3383,677,12,4.44994,"Usual Suspects, The (1995)",14-Aug-1995,"http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)","['Crime', 'Thriller']",20,M,other
3384,677,1169,4.4282293,Fresh (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Fresh%20(1994),['Drama'],20,M,other
3385,678,315,4.1653337,Apt Pupil (1998),23-Oct-1998,http://us.imdb.com/Title?Apt+Pupil+(1998),"['Drama', 'Thriller']",50,M,educator
3386,678,12,4.1309257,"Usual Suspects, The (1995)",14-Aug-1995,"http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)","['Crime', 'Thriller']",50,M,educator
3387,678,276,4.129894,Leaving Las Vegas (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Leaving%20Las%20Vegas%20(1995),"['Drama', 'Romance']",50,M,educator
3388,678,114,4.094816,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],50,M,educator
3389,678,199,4.0935636,"Bridge on the River Kwai, The (1957)",01-Jan-1957,"http://us.imdb.com/M/title-exact?Bridge%20on%20the%20River%20Kwai,%20The%20(1957)","['Drama', 'War']",50,M,educator
3390,679,1449,4.4322166,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],20,F,student
3391,679,50,4.2721176,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",20,F,student
3392,679,223,4.2283063,Sling Blade (1996),22-Nov-1996,http://us.imdb.com/M/title-exact?Sling%20Blade%20(1996),"['Drama', 'Thriller']",20,F,student
3393,679,318,4.2273808,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",20,F,student
3394,679,98,4.2239804,"Silence of the Lambs, The (1991)",01-Jan-1991,"http://us.imdb.com/M/title-exact?Silence%20of%20the%20Lambs,%20The%20(1991)","['Drama', 'Thriller']",20,F,student
3395,680,408,4.679542,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",33,M,lawyer
3396,680,1449,4.58597,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],33,M,lawyer
3397,680,169,4.579006,"Wrong Trousers, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Wrong%20Trousers,%20The%20(1993)","['Animation', 'Comedy']",33,M,lawyer
3398,680,1642,4.5222507,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],33,M,lawyer
3399,680,483,4.4019485,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",33,M,lawyer
3400,681,1394,4.7084584,Swept from the Sea (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Swept+from+the+Sea+(1997),['Romance'],44,F,marketing
3401,681,286,4.300852,"English Patient, The (1996)",15-Nov-1996,"http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)","['Drama', 'Romance', 'War']",44,F,marketing
3402,681,1233,4.0983467,N�nette et Boni (1996),01-Jan-1996,http://us.imdb.com/Title?N%E9nette+et+Boni+(1996),['Drama'],44,F,marketing
3403,681,690,4.0042586,Seven Years in Tibet (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Seven+Years+in+Tibet+(1997),"['Drama', 'War']",44,F,marketing
3404,681,515,3.9677541,"Boot, Das (1981)",04-Apr-1997,"http://us.imdb.com/M/title-exact?Boot,%20Das%20(1981)","['Action', 'Drama', 'War']",44,F,marketing
3405,682,50,4.251936,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",23,M,programmer
3406,682,174,4.1339974,Raiders of the Lost Ark (1981),01-Jan-1981,http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981),"['Action', 'Adventure']",23,M,programmer
3407,682,12,4.062741,"Usual Suspects, The (1995)",14-Aug-1995,"http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)","['Crime', 'Thriller']",23,M,programmer
3408,682,172,4.0518255,"Empire Strikes Back, The (1980)",01-Jan-1980,"http://us.imdb.com/M/title-exact?Empire%20Strikes%20Back,%20The%20(1980)","['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'War']",23,M,programmer
3409,682,246,4.028654,Chasing Amy (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Chasing+Amy+(1997),"['Drama', 'Romance']",23,M,programmer
3410,683,12,4.171114,"Usual Suspects, The (1995)",14-Aug-1995,"http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)","['Crime', 'Thriller']",42,M,librarian
3411,683,1449,4.151042,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],42,M,librarian
3412,683,114,4.1476297,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],42,M,librarian
3413,683,56,4.1473746,Pulp Fiction (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),"['Crime', 'Drama']",42,M,librarian
3414,683,318,4.133828,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",42,M,librarian
3415,684,318,4.305455,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",28,M,student
3416,684,64,4.2912397,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],28,M,student
3417,684,316,4.2581625,As Good As It Gets (1997),23-Dec-1997,http://us.imdb.com/Title?As+Good+As+It+Gets+(1997),"['Comedy', 'Drama']",28,M,student
3418,684,483,4.243093,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",28,M,student
3419,684,114,4.2230587,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],28,M,student
3420,685,1367,2.8349113,Faust (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Faust%20%281994%29,['Animation'],32,F,librarian
3421,685,302,2.7972403,L.A. Confidential (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?L%2EA%2E+Confidential+(1997),"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",32,F,librarian
3422,685,189,2.7362907,"Grand Day Out, A (1992)",01-Jan-1992,"http://us.imdb.com/M/title-exact?Grand%20Day%20Out,%20A%20(1992)","['Animation', 'Comedy']",32,F,librarian
3423,685,408,2.7264156,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",32,F,librarian
3424,685,1449,2.7141528,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],32,F,librarian
3425,686,1449,5.30305,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],32,M,educator
3426,686,474,5.0925536,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),01-Jan-1963,http://us.imdb.com/M/title-exact?Dr.%20Strangelove%20or:%20How%20I%20Learned%20to%20Stop%20Worrying%20and%20Love%20the%20Bomb%20(1963),"['Sci-Fi', 'War']",32,M,educator
3427,686,1367,5.0764065,Faust (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Faust%20%281994%29,['Animation'],32,M,educator
3428,686,654,5.047573,Chinatown (1974),01-Jan-1974,http://us.imdb.com/M/title-exact?Chinatown%20(1974),"['Film-Noir', 'Mystery', 'Thriller']",32,M,educator
3429,686,483,5.036522,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",32,M,educator
3430,687,313,4.8914027,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",31,F,healthcare
3431,687,1642,4.696054,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],31,F,healthcare
3432,687,1169,4.644935,Fresh (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Fresh%20(1994),['Drama'],31,F,healthcare
3433,687,1449,4.623695,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],31,F,healthcare
3434,687,127,4.622445,"Godfather, The (1972)",01-Jan-1972,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)","['Action', 'Crime', 'Drama']",31,F,healthcare
3435,688,313,5.491167,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",37,F,administrator
3436,688,22,5.4716034,Braveheart (1995),16-Feb-1996,http://us.imdb.com/M/title-exact?Braveheart%20(1995),"['Action', 'Drama', 'War']",37,F,administrator
3437,688,318,5.4580073,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",37,F,administrator
3438,688,64,5.413908,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],37,F,administrator
3439,688,958,5.3564696,To Live (Huozhe) (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Huozhe%20(1994),['Drama'],37,F,administrator
3440,689,50,4.819355,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",25,M,other
3441,689,222,4.62257,Star Trek: First Contact (1996),22-Nov-1996,http://us.imdb.com/M/title-exact?Star%20Trek:%20First%20Contact%20(1996),"['Action', 'Adventure', 'Sci-Fi']",25,M,other
3442,689,174,4.6167808,Raiders of the Lost Ark (1981),01-Jan-1981,http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981),"['Action', 'Adventure']",25,M,other
3443,689,172,4.5928755,"Empire Strikes Back, The (1980)",01-Jan-1980,"http://us.imdb.com/M/title-exact?Empire%20Strikes%20Back,%20The%20(1980)","['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'War']",25,M,other
3444,689,173,4.5851445,"Princess Bride, The (1987)",01-Jan-1987,"http://us.imdb.com/M/title-exact?Princess%20Bride,%20The%20(1987)","['Action', 'Adventure', 'Comedy', 'Romance']",25,M,other
3445,690,64,4.1527147,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],35,M,salesman
3446,690,357,4.124872,One Flew Over the Cuckoo's Nest (1975),01-Jan-1975,http://us.imdb.com/M/title-exact?One%20Flew%20Over%20the%20Cuckoo's%20Nest%20(1975),['Drama'],35,M,salesman
3447,690,127,4.098218,"Godfather, The (1972)",01-Jan-1972,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)","['Action', 'Crime', 'Drama']",35,M,salesman
3448,690,963,4.0680456,Some Folks Call It a Sling Blade (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Some%20Folks%20Call%20It%20a%20Sling%20Blade%20(1993),"['Drama', 'Thriller']",35,M,salesman
3449,690,192,4.0515866,Raging Bull (1980),01-Jan-1980,http://us.imdb.com/M/title-exact?Raging%20Bull%20(1980),['Drama'],35,M,salesman
3450,691,483,4.898778,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",34,M,educator
3451,691,1449,4.8750095,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],34,M,educator
3452,691,170,4.7585983,Cinema Paradiso (1988),01-Jan-1988,http://us.imdb.com/M/title-exact?Nuovo%20cinema%20Paradiso%20(1988),"['Comedy', 'Drama', 'Romance']",34,M,educator
3453,691,169,4.6962013,"Wrong Trousers, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Wrong%20Trousers,%20The%20(1993)","['Animation', 'Comedy']",34,M,educator
3454,691,134,4.6961246,Citizen Kane (1941),01-Jan-1941,http://us.imdb.com/M/title-exact?Citizen%20Kane%20(1941),['Drama'],34,M,educator
3455,692,318,4.0740576,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",34,M,engineer
3456,692,316,4.043334,As Good As It Gets (1997),23-Dec-1997,http://us.imdb.com/Title?As+Good+As+It+Gets+(1997),"['Comedy', 'Drama']",34,M,engineer
3457,692,958,4.0317287,To Live (Huozhe) (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Huozhe%20(1994),['Drama'],34,M,engineer
3458,692,64,4.0026207,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],34,M,engineer
3459,692,408,3.8789961,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",34,M,engineer
3460,693,318,3.8117456,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",43,F,healthcare
3461,693,1449,3.762899,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],43,F,healthcare
3462,693,357,3.7449253,One Flew Over the Cuckoo's Nest (1975),01-Jan-1975,http://us.imdb.com/M/title-exact?One%20Flew%20Over%20the%20Cuckoo's%20Nest%20(1975),['Drama'],43,F,healthcare
3463,693,64,3.7251704,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],43,F,healthcare
3464,693,56,3.6366508,Pulp Fiction (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),"['Crime', 'Drama']",43,F,healthcare
3465,694,483,4.793857,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",60,M,programmer
3466,694,318,4.793666,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",60,M,programmer
3467,694,50,4.7694316,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",60,M,programmer
3468,694,1449,4.7432437,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],60,M,programmer
3469,694,64,4.7379556,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],60,M,programmer
3470,695,902,4.6461873,"Big Lebowski, The (1998)",26-Dec-1997,http://us.imdb.com/M/title-exact?imdb-title-118715,"['Comedy', 'Crime', 'Mystery', 'Thriller']",26,M,writer
3471,695,320,4.6163306,Paradise Lost: The Child Murders at Robin Hood Hills (1996),06-Dec-1996,http://us.imdb.com/M/title-exact?Paradise%20Lost%3a%20The%20Child%20Murders%20at%20Robin%20Hood%20Hills%20(1996),['Documentary'],26,M,writer
3472,695,1024,4.5675836,Mrs. Dalloway (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Mrs%2E+Dalloway+(1997),['Romance'],26,M,writer
3473,695,242,4.546915,Kolya (1996),24-Jan-1997,http://us.imdb.com/M/title-exact?Kolya%20(1996),['Comedy'],26,M,writer
3474,695,1642,4.459466,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],26,M,writer
3475,696,408,5.0322056,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",55,M,other
3476,696,114,5.025582,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],55,M,other
3477,696,1398,4.908883,Anna (1996),13-Nov-1996,http://us.imdb.com/M/title-exact?Anna%20(1996),['Drama'],55,M,other
3478,696,285,4.8724117,Secrets & Lies (1996),04-Oct-1996,http://us.imdb.com/M/title-exact?Secrets%20&%20Lies%20(1996),['Drama'],55,M,other
3479,696,474,4.793085,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),01-Jan-1963,http://us.imdb.com/M/title-exact?Dr.%20Strangelove%20or:%20How%20I%20Learned%20to%20Stop%20Worrying%20and%20Love%20the%20Bomb%20(1963),"['Sci-Fi', 'War']",55,M,other
3480,697,1449,5.2549524,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],25,M,other
3481,697,169,5.1010957,"Wrong Trousers, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Wrong%20Trousers,%20The%20(1993)","['Animation', 'Comedy']",25,M,other
3482,697,1367,5.0531764,Faust (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Faust%20%281994%29,['Animation'],25,M,other
3483,697,114,5.0467377,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],25,M,other
3484,697,251,5.0405116,Shall We Dance? (1996),11-Jul-1997,http://us.imdb.com/M/title-exact?Shall%20we%20DANSU%3F%20%281996%29,['Comedy'],25,M,other
3485,698,173,4.045916,"Princess Bride, The (1987)",01-Jan-1987,"http://us.imdb.com/M/title-exact?Princess%20Bride,%20The%20(1987)","['Action', 'Adventure', 'Comedy', 'Romance']",28,F,programmer
3486,698,83,3.9485517,Much Ado About Nothing (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Much%20Ado%20About%20Nothing%20(1993),"['Comedy', 'Romance']",28,F,programmer
3487,698,50,3.805008,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",28,F,programmer
3488,698,394,3.7735412,Radioland Murders (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Radioland%20Murders%20(1994),"['Comedy', 'Mystery', 'Romance']",28,F,programmer
3489,698,172,3.6683967,"Empire Strikes Back, The (1980)",01-Jan-1980,"http://us.imdb.com/M/title-exact?Empire%20Strikes%20Back,%20The%20(1980)","['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'War']",28,F,programmer
3490,699,1642,4.134316,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],44,M,other
3491,699,958,4.060824,To Live (Huozhe) (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Huozhe%20(1994),['Drama'],44,M,other
3492,699,1367,4.0058618,Faust (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Faust%20%281994%29,['Animation'],44,M,other
3493,699,1398,3.958186,Anna (1996),13-Nov-1996,http://us.imdb.com/M/title-exact?Anna%20(1996),['Drama'],44,M,other
3494,699,963,3.9348602,Some Folks Call It a Sling Blade (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Some%20Folks%20Call%20It%20a%20Sling%20Blade%20(1993),"['Drama', 'Thriller']",44,M,other
3495,700,50,4.5962405,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",17,M,student
3496,700,172,4.3821917,"Empire Strikes Back, The (1980)",01-Jan-1980,"http://us.imdb.com/M/title-exact?Empire%20Strikes%20Back,%20The%20(1980)","['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'War']",17,M,student
3497,700,181,4.3198647,Return of the Jedi (1983),14-Mar-1997,http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",17,M,student
3498,700,174,4.2014475,Raiders of the Lost Ark (1981),01-Jan-1981,http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981),"['Action', 'Adventure']",17,M,student
3499,700,173,4.157781,"Princess Bride, The (1987)",01-Jan-1987,"http://us.imdb.com/M/title-exact?Princess%20Bride,%20The%20(1987)","['Action', 'Adventure', 'Comedy', 'Romance']",17,M,student
3500,701,1449,5.1255336,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],51,F,librarian
3501,701,1642,5.006306,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],51,F,librarian
3502,701,408,4.9995527,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",51,F,librarian
3503,701,483,4.992724,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",51,F,librarian
3504,701,318,4.9317455,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",51,F,librarian
3505,702,228,4.099281,Star Trek: The Wrath of Khan (1982),01-Jan-1982,http://us.imdb.com/M/title-exact?Star%20Trek:%20The%20Wrath%20of%20Khan%20(1982),"['Action', 'Adventure', 'Sci-Fi']",37,M,other
3506,702,258,4.0727696,Contact (1997),11-Jul-1997,http://us.imdb.com/Title?Contact+(1997/I),"['Drama', 'Sci-Fi']",37,M,other
3507,702,313,3.9003308,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",37,M,other
3508,702,222,3.8475482,Star Trek: First Contact (1996),22-Nov-1996,http://us.imdb.com/M/title-exact?Star%20Trek:%20First%20Contact%20(1996),"['Action', 'Adventure', 'Sci-Fi']",37,M,other
3509,702,516,3.7791247,Local Hero (1983),01-Jan-1983,http://us.imdb.com/M/title-exact?Local%20Hero%20(1983),['Comedy'],37,M,other
3510,703,50,4.624354,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",26,M,educator
3511,703,174,4.5263724,Raiders of the Lost Ark (1981),01-Jan-1981,http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981),"['Action', 'Adventure']",26,M,educator
3512,703,313,4.5206466,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",26,M,educator
3513,703,181,4.449205,Return of the Jedi (1983),14-Mar-1997,http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",26,M,educator
3514,703,172,4.3520894,"Empire Strikes Back, The (1980)",01-Jan-1980,"http://us.imdb.com/M/title-exact?Empire%20Strikes%20Back,%20The%20(1980)","['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'War']",26,M,educator
3515,704,1512,4.370604,"World of Apu, The (Apur Sansar) (1959)",05-Apr-1996,http://us.imdb.com/M/title-exact?Apur%20Sansar%20(1959),['Drama'],51,F,librarian
3516,704,178,4.3271894,12 Angry Men (1957),01-Jan-1957,http://us.imdb.com/M/title-exact?12%20Angry%20Men%20(1957),['Drama'],51,F,librarian
3517,704,1449,4.295911,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],51,F,librarian
3518,704,496,4.263733,It's a Wonderful Life (1946),01-Jan-1946,http://us.imdb.com/M/title-exact?It's%20a%20Wonderful%20Life%20(1946),['Drama'],51,F,librarian
3519,704,483,4.253094,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",51,F,librarian
3520,705,394,4.6101093,Radioland Murders (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Radioland%20Murders%20(1994),"['Comedy', 'Mystery', 'Romance']",21,F,student
3521,705,313,4.549236,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",21,F,student
3522,705,300,4.443652,Air Force One (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Air+Force+One+(1997),"['Action', 'Thriller']",21,F,student
3523,705,1043,4.4319034,Rent-a-Kid (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Rent-a-Kid%20(1995),['Comedy'],21,F,student
3524,705,148,4.394053,"Ghost and the Darkness, The (1996)",11-Oct-1996,"http://us.imdb.com/M/title-exact?Ghost%20and%20the%20Darkness,%20The%20(1996)","['Action', 'Adventure']",21,F,student
3525,706,394,4.5531955,Radioland Murders (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Radioland%20Murders%20(1994),"['Comedy', 'Mystery', 'Romance']",23,M,student
3526,706,50,4.2633343,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",23,M,student
3527,706,181,4.16583,Return of the Jedi (1983),14-Mar-1997,http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",23,M,student
3528,706,172,4.0158315,"Empire Strikes Back, The (1980)",01-Jan-1980,"http://us.imdb.com/M/title-exact?Empire%20Strikes%20Back,%20The%20(1980)","['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'War']",23,M,student
3529,706,331,4.014552,"Edge, The (1997)",26-Sep-1997,http://us.imdb.com/M/title-exact?Edge%2C+The+(1997/I),"['Adventure', 'Thriller']",23,M,student
